img,pixels
2584,139144 13 139560 22 139978 25 140021 7 140397 26 140440 9 140816 28 140858 12 141234 35 141275 20 141629 89 142047 92 142466 94 142885 96 143303 99 143720 103 144138 106 144557 108 144976 109 145394 112 145811 116 146230 118 146649 120 147069 120 147488 121 147906 123 148325 124 148744 125 149164 124 149583 125 150002 125 150421 125 150840 126 151259 127 151679 126 152099 126 152519 126 152939 126 153359 126 153779 126 154199 126 154619 126 155039 126 155459 125 155878 126 156297 125 156715 126 157134 126 157554 126 157974 125 158394 125 158814 125 159234 125 159654 125 160074 125 160494 124 160914 122 161334 121 161754 120 162174 120 162594 119 163014 117 163434 116 163854 115 164274 115 164694 114 165114 113 165535 110 165955 109 166376 108 166797 106 167218 104 167638 102 168059 100 168479 99 168900 98 169321 96 169742 51 169815 20 170163 49 170236 18 170584 47 170657 16 171005 46 171078 14 171426 44 171499 12 171853 30 172274 27 172694 27 173115 25 173536 23
2585,154241 5 154652 39 155071 41 155490 43 155909 45 156328 49 156747 54 157166 56 157585 58 158004 59 158423 60 158842 61 159260 63 159680 63 160100 63 160519 63 160939 63 161359 63 161779 63 162198 63 162617 63 163036 63 163455 63 163875 63 164295 63 164715 63 165135 63 165555 63 165975 63 166395 62 166815 62 167235 62 167655 62 168076 61 168496 61 168917 60 169338 58 169759 55 170179 54 170600 52 171020 52 171440 51 171860 49 172280 48 172700 47 173120 47 173540 46 173960 39 174380 38 174800 37 175220 36 175641 34 176063 31 176486 24 176908 20 177329 18 177750 16 178173 11
2586,121908 28 122327 31 122746 32 123165 34 123584 36 123998 43 124416 46 124835 48 125255 48 125674 49 126087 56 126506 57 126925 58 127345 58 127764 59 128182 61 128601 62 129020 63 129439 64 129858 65 130277 66 130696 67 131115 68 131534 69 131954 68 132374 67 132794 65 133214 64 133634 64 134054 64 134473 65 134891 67 135310 68 135729 69 136149 68 136569 68 136989 68 137409 68 137829 68 138248 69 138667 69 139085 70 139504 69 139923 70 140343 69 140762 69 141177 73 141595 74 142014 74 142433 74 142853 74 143273 74 143692 75 144112 75 144531 76 144950 76 145369 76 145789 74 146209 73 146628 74 147048 73 147468 72 147888 70 148308 69 148728 69 149148 68 149568 67 149988 66 150408 64 150828 63 151248 63 151668 62 152088 61 152508 59 152928 58 153348 58 153768 57 154188 56 154608 54 155028 53 155448 53 155869 51 156290 49 156712 40 157133 38 157554 36 157975 35 158396 33
2587,102579 11 102997 14 103416 15 103835 17 104253 20 104663 32 105081 35 105500 36 105919 37 106338 38 106757 39 107176 40 107595 40 108015 39 108435 38 108855 37 109275 37 109695 36 110115 36 110535 35 110956 34 111376 33 111796 32 112217 31 112638 29 113059 28 113480 27 113901 25 114322 24 114743 23 115165 21 115587 19 116009 17 116429 16 116850 14 117270 13 117690 12 118110 11 118531 9 118952 7
2588,114004 4 114422 7 114840 11 115252 21 115670 24 116089 26 116508 28 116928 28 117344 34 117759 40 118177 43 118596 44 119015 46 119432 49 119839 62 120258 63 120677 64 121096 65 121514 68 121929 75 122348 77 122767 79 123186 80 123605 81 124024 82 124443 83 124862 84 125281 85 125700 86 126119 88 126538 89 126957 90 127376 91 127795 92 128214 92 128633 93 129052 94 129471 95 129890 96 130309 97 130728 98 131147 99 131566 100 131986 100 132406 100 132826 100 133245 101 133665 101 134084 102 134503 102 134922 103 135341 104 135761 104 136180 104 136599 104 137018 104 137436 105 137856 105 138276 105 138696 105 139116 105 139536 105 139956 105 140375 105 140795 105 141215 104 141635 103 142055 102 142475 101 142895 100 143315 99 143735 97 144155 96 144575 95 144995 94 145415 93 145835 91 146255 90 146675 90 147095 89 147515 88 147935 81 148355 80 148775 79 149195 79 149615 78 150035 66 150455 64 150875 64 151296 62 151716 61 152136 55 152556 48 152976 47 153396 47 153817 45 154238 42 154660 34 155081 32 155501 31 155922 29 156343 27
2589,
2590,
2591,137060 22 137478 27 137898 28 138317 30 138736 33 139149 42 139568 45 139987 47 140406 48 140825 49 141241 53 141654 61 142073 62 142492 63 142911 65 143330 67 143748 70 144167 72 144587 73 145006 74 145426 74 145846 74 146266 74 146686 75 147106 75 147526 76 147946 77 148365 79 148785 79 149205 79 149626 77 150046 76 150467 74 150888 72 151309 71 151731 69 152154 66 152575 65 152996 64 153417 62 153838 61 154259 60 154680 59 155101 58 155522 57 155943 55 156364 53 156785 51 157206 49 157627 47 158047 47 158468 45 158888 43 159309 41 159730 39 160150 39 160571 37 160992 34 161412 33 161832 32 162253 30 162674 28 163101 14 187014 6 187429 16 187848 18 188267 20 188686 22 189104 26 189522 30 189941 32 190361 33 190780 35 191199 37 191617 40 192036 42 192455 44 192875 45 193293 48 193702 60 194121 61 194540 63 194959 64 195378 66 195796 70 196215 72 196635 73 197054 74 197474 74 197894 18 197919 49 198314 17 198340 48 198734 16 198761 47 199154 16 199181 47 199573 17 199601 47 199992 17 200021 47 200411 18 200441 47 200830 18 200861 47 201250 17 201281 46 201670 18 201701 45 202090 19 202121 44 202509 21 202541 43 202929 21 202961 42 203349 21 203380 43 203769 22 203800 42 204189 23 204219 42 204609 70 205029 69 205449 68 205870 67 206290 65 206710 58 207130 57 207550 56 207971 54 208393 50 208814 44 209234 43 209655 41 210075 41 210497 38
2592,106798 39 107217 41 107636 42 108056 43 108475 45 108882 60 109301 62 109721 63 110140 64 110559 65 110972 72 111391 73 111810 74 112230 74 112649 75 113067 77 113486 78 113905 79 114325 79 114744 80 115162 82 115581 83 116000 84 116420 84 116839 85 117257 87 117676 88 118095 89 118514 90 118933 91 119351 93 119766 98 120185 99 120604 100 121023 100 121442 100 121861 99 122279 100 122699 100 123119 99 123538 100 123958 100 124377 101 124797 101 125216 102 125635 102 126054 102 126474 100 126894 99 127313 100 127733 99 128153 98 128573 96 128993 95 129413 95 129833 94 130252 94 130670 94 131089 94 131508 95 131928 94 132348 93 132768 92 133188 90 133608 90 134029 88 134449 87 134870 84 135292 81 135713 79 136133 79 136553 78 136973 75 137393 71 137813 70 138234 68 138655 66 139076 52 139498 49 139918 48 140339 47 140760 45 141181 43 141603 34 142024 32 142444 31 142865 30 143286 27
2593,108543 8 108956 23 109375 25 109794 27 110214 27 110633 29 111051 33 111470 35 111889 37 112309 37 112728 38 113148 38 113568 38 113988 38 114409 37 114830 36 115251 35 115673 33 116094 32 116514 31 116934 31 117354 30 117774 28 118194 28 118614 27 119034 26 119454 26 119874 24 120294 23 120714 22 121135 20 121555 19 121976 16 122397 14 122818 12 123239 10 123661 7
2594,
2595,
2596,130768 3 131185 7 131604 9 132023 11 132441 14 132859 18 133278 20 133697 21 134117 21 134536 23 134933 46 135352 47 135771 48 136191 48 136610 49 137023 56 137442 58 137861 59 138280 61 138700 61 139118 64 139537 66 139956 67 140375 68 140794 70 141213 71 141632 72 142051 73 142470 74 142889 75 143308 76 143726 78 144146 78 144565 78 144984 78 145403 78 145822 78 146241 78 146660 79 147080 79 147500 78 147920 78 148340 78 148760 77 149179 78 149598 77 150017 77 150435 79 150855 78 151274 79 151694 78 152114 77 152534 76 152954 75 153374 74 153793 75 154212 76 154631 77 155050 78 155469 79 155889 78 156309 78 156729 76 157149 75 157569 74 157989 74 158409 74 158829 74 159249 74 159669 74 160089 73 160509 72 160929 71 161349 69 161769 69 162189 68 162609 67 163029 64 163449 59 163869 59 164289 58 164709 57 165129 56 165549 54 165969 53 166389 52 166810 51 167231 48 167653 40 168074 38 168494 37 168915 35 169336 33 169764 14 170186 11 170608 8 171029 6 171451 3
2597,98042 6 98460 10 98880 11 99299 13 99718 17 100136 23 100555 25 100974 27 101393 29 101812 31 102229 36 102646 41 103065 44 103484 46 103903 47 104321 49 104740 51 105159 52 105578 53 105997 55 106416 56 106829 64 107248 66 107668 67 108087 68 108506 70 108921 75 109339 77 109758 78 110178 78 110598 77 111018 77 111438 77 111858 76 112277 76 112697 76 113116 76 113535 77 113954 77 114373 78 114793 78 115213 78 115633 78 116052 79 116472 79 116892 78 117312 76 117732 73 118152 71 118572 70 118991 70 119410 69 119829 68 120248 68 120667 68 121086 68 121506 67 121925 66 122343 68 122763 67 123182 67 123602 66 124022 65 124442 64 124862 63 125281 64 125700 65 126119 66 126538 67 126957 67 127376 68 127795 68 128214 68 128632 69 129052 68 129471 68 129890 69 130309 68 130727 69 131146 69 131566 68 131985 69 132404 70 132823 71 133242 72 133661 73 134081 73 134500 72 134919 72 135338 72 135757 72 136176 72 136596 72 137016 70 137436 69 137856 68 138276 67 138696 66 139116 65 139536 64 139956 63 140376 62 140797 60 141219 57 141640 54 142061 52 142482 51 142902 50 143324 47 143745 39 144166 37 144586 37 145006 36 145426 35 145847 28 146267 27 146688 25 147109 23 147530 21 147951 13 148371 11 148792 9 149213 7 149634 5
2598,139994 2 140413 4 140832 6 141250 10 141668 13 141700 3 142087 15 142119 5 142507 15 142538 6 142927 15 142958 6 143347 15 143376 9 143766 16 143795 10 144186 16 144214 12 144606 16 144633 13 145025 17 145053 12 145445 17 145472 13 145864 18 145891 13 146283 19 146311 13 146703 18 146730 14 147124 17 147150 14 147545 15 147571 13 147966 13 147992 12 148386 12 148412 12 148807 11 148833 11 149227 10 149253 10 149648 8 149674 8 150069 6 150095 4
2599,124135 6 124553 10 124972 13 125392 14 125811 17 126150 101 126567 105 126985 108 127404 109 127823 111 128240 116 128643 134 129062 136 129481 137 129901 137 130319 139 130738 140 131157 141 131576 142 131996 142 132416 142 132836 142 133256 142 133676 142 134096 143 134515 145 134934 148 135353 150 135772 151 136192 151 136612 151 137032 151 137452 151 137872 151 138292 151 138712 151 139132 151 139552 151 139972 151 140392 151 140813 150 141234 147 141655 145 142075 144 142496 142 142916 142 143336 142 143756 142 144176 142 144596 142 145016 142 145436 140 145856 139 146276 138 146696 137 147117 135 147537 134 147957 133 148377 132 148797 131 149217 130 149638 128 150060 125 150481 122 150902 121 151322 120 151743 118 152165 114 152587 106 153008 104 153429 103 153850 101 154274 96 154696 24 154744 13 155117 22 155165 11 155538 20 155586 9 155958 20 156007 7 156379 18 156432 1
2600,152217 25 152624 46 153043 48 153462 49 153881 51 154297 56 154709 69 155128 72 155548 72 155967 74 156386 76 156797 85 157215 88 157634 90 158053 92 158471 94 158889 97 159308 98 159727 100 160146 101 160566 101 160984 103 161403 104 161822 105 162241 106 162660 107 163079 108 163498 109 163917 110 164337 110 164756 111 165176 111 165596 111 166016 111 166436 111 166856 111 167274 113 167693 114 168112 115 168531 116 168951 115 169371 114 169791 112 170211 111 170631 111 171051 110 171471 109 171891 102 172311 101 172731 100 173151 100 173571 99 173991 92 174411 90 174831 89 175252 88 175673 86 176094 72 176515 66 176936 64 177357 62 177777 62 178197 60 178617 43 179037 42 179457 41 179878 40 180299 37 180721 24 181143 21 181563 20 181985 17 182407 14
2601,163099 28 163514 35 163933 37 164352 39 164771 42 165185 52 165587 72 166007 72 166426 74 166845 76 167264 78 167678 85 168097 87 168516 88 168935 89 169354 90 169756 108 170175 109 170594 110 171013 111 171432 111 171851 110 172270 111 172689 111 173109 111 173528 112 173946 114 174365 115 174784 116 175204 115 175624 115 176044 115 176464 115 176884 115 177304 115 177724 114 178144 113 178564 112 178984 111 179404 110 179824 109 180244 108 180664 107 181084 106 181504 105 181924 105 182344 104 182764 104 183184 103 183604 102 184024 102 184444 101 184864 100 185284 99 185704 99 186124 98 186545 96 186967 93 187388 91 187809 90 188229 89 188649 88 189069 86 189489 81 189909 80 190329 79 190750 77 191171 75 191593 66 192014 64 192434 63 192855 62 193276 60 193698 30 194119 28 194539 27 194960 25 195381 23
2602,
2603,
2604,
2605,
2606,
2607,111009 17 111428 19 111847 21 112267 22 112686 24 113102 29 113518 34 113937 36 114357 36 114777 36 115197 36 115617 36 116037 36 116456 37 116876 37 117295 38 117714 39 118133 40 118552 41 118972 40 119392 39 119811 38 120231 38 120651 37 121070 38 121489 39 121908 40 122327 41 122746 42 123165 43 123584 44 124003 45 124422 46 124841 47 125260 48 125679 49 126095 53 126502 66 126921 67 127340 68 127760 67 128179 66 128599 64 129018 64 129438 63 129858 62 130279 59 130699 57 131120 54 131540 53 131960 52 132381 50 132803 46 133224 44 133645 42 134065 41 134485 40 134905 39 135325 37 135745 37 136166 35 136586 35 137008 32 137429 29 137850 28 138270 27 138690 27 139110 27 139530 27 139950 27 140371 26 140791 25 141213 23 141634 22 142055 21 142476 20 142896 19 143318 16 143741 6 144163 1
2608,
2609,180708 17 181127 19 181546 21 181965 23 182384 25 182801 40 183219 44 183638 46 184057 48 184475 52 184882 66 185301 67 185720 69 186139 70 186558 71 186977 72 187395 74 187815 73 188234 74 188654 74 189073 75 189492 22 189520 48 189911 21 189940 48 190331 21 190361 47 190750 21 190781 46 191170 20 191202 44 191590 19 191623 41 192010 18 192044 39 192430 17 192465 38 192849 18 192885 37 193269 17 193305 36 193689 17 193725 34 194109 16 194144 34 194529 16 194564 33 194949 16 194984 33 195369 17 195403 33 195789 17 195822 29 196209 18 196242 24 196630 18 196661 23 197050 19 197081 23 197470 19 197501 22 197890 20 197920 23 198310 20 198340 22 198730 21 198759 23 199151 20 199178 24 199572 20 199595 26 199993 48 200414 46 200834 45 201254 44 201675 42 202095 41 202515 40 202935 39 203355 38 203776 35 204201 9
2610,
2611,
2612,
2613,134928 38 135347 40 135766 42 136185 43 136604 45 137002 74 137421 76 137840 78 138259 79 138679 79 139092 86 139510 88 139930 88 140349 89 140768 90 141187 91 141605 93 142024 94 142444 94 142863 95 143282 96 143700 98 144119 99 144539 99 144958 100 145377 100 145795 100 146214 100 146634 99 147054 99 147474 99 147894 99 148314 99 148734 99 149154 99 149574 98 149994 96 150413 96 150833 95 151253 95 151673 94 152093 92 152513 91 152933 90 153353 90 153773 89 154193 89 154613 88 155033 87 155453 86 155873 86 156293 85 156713 85 157133 85 157553 84 157973 84 158393 83 158813 81 159233 80 159653 79 160074 78 160494 77 160914 70 161334 69 161754 68 162174 67 162595 65 163021 42 163443 39 163864 37 164284 37 164705 35 165126 32
2614,128664 44 129083 46 129502 48 129922 49 130340 52 130748 66 131167 68 131587 68 132006 70 132425 72 132828 91 133247 93 133666 94 134086 94 134505 95 134907 113 135326 114 135745 115 136164 116 136584 116 137002 118 137421 119 137840 120 138259 121 138679 121 139097 123 139516 124 139935 125 140354 126 140773 126 141192 126 141611 126 142030 126 142449 126 142869 126 143289 126 143709 126 144129 126 144549 126 144969 126 145389 124 145809 123 146229 122 146649 121 147069 121 147489 121 147909 121 148329 121 148749 121 149169 121 149589 120 150009 118 150429 117 150849 116 151269 115 151689 115 152109 113 152529 112 152949 111 153369 110 153789 110 154209 108 154629 107 155049 106 155469 105 155890 104 156311 102 156733 100 157154 98 157575 96 157995 95 158416 94 158837 92 159259 90 159679 90 160100 88 160521 86 160943 62 161364 59 161785 57 162205 56 162626 53
2615,137516 2 137935 6 138354 8 138773 11 139183 24 139600 29 140019 31 140438 32 140858 32 141276 34 141694 37 142114 37 142533 38 142952 41 143371 43 143788 46 144207 48 144625 50 145045 50 145464 51 145883 52 146303 52 146723 52 147142 54 147561 55 147979 57 148398 58 148818 59 149237 60 149657 59 150076 60 150496 60 150915 61 151334 62 151753 63 152173 63 152593 62 153012 63 153432 63 153851 63 154270 64 154689 63 155108 63 155527 63 155947 63 156367 63 156787 63 157207 63 157627 63 158047 62 158467 61 158887 60 159307 58 159727 58 160147 57 160567 56 160987 55 161407 53 161827 53 162247 53 162667 52 163087 52 163507 52 163927 52 164347 52 164767 51 165187 50 165607 48 166027 47 166447 47 166868 45 167289 43 167711 37 168132 34 168552 33 168973 31 169394 28 169830 2
2616,111093 19 111512 23 111931 25 112350 27 112770 28 113183 36 113601 40 114021 41 114440 42 114859 43 115273 49 115691 51 116110 52 116530 53 116949 54 117368 55 117786 57 118205 58 118625 58 119044 59 119463 60 119881 62 120300 63 120719 64 121139 64 121558 65 121976 67 122394 69 122813 70 123232 70 123649 73 124066 76 124485 77 124904 78 125323 79 125742 79 126159 81 126575 83 126994 83 127413 84 127832 85 128251 86 128659 98 129078 99 129497 100 129916 100 130335 100 130738 115 131157 115 131577 115 131996 115 132415 115 132833 115 133252 115 133671 116 134091 115 134510 115 134928 115 135347 115 135766 116 136185 116 136605 115 137023 115 137442 115 137861 115 138280 116 138700 115 139118 115 139536 116 139955 116 140374 117 140793 117 141210 119 141627 120 142046 120 142465 121 142885 120 143305 119 143725 117 144145 116 144565 115 144985 115 145405 114 145825 112 146245 111 146665 110 147085 110 147505 109 147925 107 148345 106 148765 105 149185 105 149605 104 150025 102 150445 101 150865 100 151285 99 151705 99 152125 92 152545 90 152965 90 153385 89 153806 87 154226 86 154647 78 155069 75 155489 75 155910 73 156330 72 156750 65 157170 64 157590 63 158011 62 158432 60 158854 47 159275 44 159695 43 160116 41 160537 39
2617,166071 1 166490 3 166909 5 167327 10 167740 19 168159 22 168578 24 168998 25 169417 27 169835 29 170254 30 170673 32 171093 32 171512 33 171930 35 172349 36 172768 37 173187 38 173607 38 174024 41 174441 44 174859 46 175278 47 175697 48 176109 56 176523 62 176942 63 177362 63 177781 65 178199 68 178618 71 179037 72 179456 74 179876 74 180294 76 180713 77 181132 78 181551 79 181971 79 182391 79 182811 79 183230 80 183650 80 184069 80 184489 79 184908 79 185327 79 185747 78 186167 77 186588 75 187009 73 187429 71 187850 70 188270 69 188690 68 189111 66 189531 64 189951 64 190371 63 190792 61 191213 59 191635 55 192056 53 192476 53 192897 51 193318 49 193739 45 194160 42 194581 40 195001 39 195421 37 195842 31 196262 28 196682 27 197103 25 197524 23 197947 12
2618,
2619,98047 6 98466 8 98885 10 99305 11 99723 14 100142 20 100560 26 100980 28 101399 31 101818 33 102237 35 102655 39 103075 40 103494 41 103913 42 104332 42 104750 44 105169 44 105589 44 106008 44 106427 45 106845 47 107264 48 107683 49 108102 50 108520 52 108930 63 109349 64 109768 66 110188 66 110606 69 111024 71 111443 72 111862 74 112281 74 112699 76 113114 79 113533 79 113952 80 114372 80 114791 80 115210 81 115628 83 116047 84 116467 84 116887 84 117307 84 117727 84 118147 84 118567 84 118986 85 119405 86 119823 88 120242 89 120662 89 121081 90 121500 91 121918 93 122337 94 122757 94 123176 94 123596 93 124015 93 124434 93 124853 93 125272 93 125691 93 126108 95 126527 95 126946 95 127366 94 127785 95 128204 94 128623 94 129042 94 129461 94 129880 94 130299 94 130717 94 131136 94 131555 95 131975 94 132394 94 132812 94 133230 95 133649 96 134069 95 134487 96 134906 95 135326 94 135745 95 136165 94 136585 94 137005 93 137425 92 137845 91 138265 90 138685 90 139105 90 139525 89 139945 89 140364 90 140784 89 141204 87 141623 87 142043 86 142462 86 142882 86 143302 84 143722 78 144141 78 144561 77 144982 76 145402 75 145823 67 146243 66 146663 65 147084 64 147504 62 147924 61 148345 59 148765 58 149185 57 149605 56 150025 55 150445 53 150865 52 151285 52 151706 50 152128 42 152549 39 152970 37 153391 36 153811 35 154233 32 154660 13 155081 11 155501 10 155922 8 156346 3
2620,134934 21 135352 25 135772 26 136191 27 136610 30 137023 66 137442 71 137861 73 138280 75 138700 76 139118 90 139537 92 139956 94 140376 95 140795 97 141215 98 141635 99 142055 100 142475 100 142895 100 143314 101 143733 102 144152 103 144571 104 144991 104 145411 104 145831 104 146250 105 146670 105 147090 104 147510 104 147930 104 148350 104 148770 103 149191 102 149612 102 150033 101 150454 100 150875 99 151295 99 151715 99 152135 99 152556 98 152976 98 153396 97 153817 95 154238 93 154665 86 155086 84 155506 84 155927 83 156348 81 156786 62 157207 60 157628 58 158049 56 158472 51 158906 27 159327 24 159748 22 160168 21 160590 18
2621,
2622,
2623,117760 13 118179 15 118599 16 119018 18 119438 19 119857 22 120276 24 120695 26 121115 27 121534 29 121954 30 122374 31 122793 33 123213 32 123632 32 124052 14 124067 16 124470 15 124889 15 125309 14 125729 12 126149 11 126568 11 126988 10 127408 10 127828 9 128248 8 128668 7 129088 6 129508 5 129929 3 130350 1
2624,117691 28 118110 30 118530 31 118949 33 119367 36 119783 41 120201 44 120621 45 121040 46 121459 47 121878 49 122297 50 122716 51 123136 51 123555 53 123975 53 124395 53 124815 54 125235 54 125655 54 126075 55 126495 55 126915 55 127335 55 127755 54 128175 53 128595 53 129015 52 129435 52 129855 52 130275 52 130695 52 131115 52 131535 52 131955 51 132375 50 132795 48 133215 46 133635 46 134056 44 134477 40 134898 35 135319 33 135740 31 136160 31 136581 29 137009 15 137434 7 137856 3
2625,
2626,93804 13 94223 15 94643 16 95062 17 95481 20 95894 30 96313 33 96732 35 97152 37 97571 39 97984 49 98403 52 98822 55 99241 57 99660 58 100073 66 100492 67 100911 68 101331 68 101750 69 102168 71 102587 71 103006 72 103426 71 103845 71 104264 72 104682 73 105101 73 105521 73 105940 74 106359 75 106777 77 107196 78 107615 79 108035 79 108454 79 108868 83 109286 84 109706 83 110125 84 110544 85 110962 87 111381 88 111800 89 112219 90 112639 89 113058 88 113476 89 113895 89 114315 88 114735 88 115155 86 115575 85 115995 84 116415 84 116835 83 117255 83 117674 84 118094 84 118514 84 118934 83 119354 82 119774 81 120194 80 120614 79 121034 79 121453 78 121872 76 122291 75 122710 75 123131 73 123551 71 123972 62 124393 60 124813 59 125234 57 125655 55 126075 44 126497 40 126918 39 127339 37 127760 35 128182 30
2627,
2628,117717 24 118135 27 118554 29 118973 31 119390 35 119802 45 120221 47 120641 47 121060 49 121479 51 121897 60 122316 62 122736 62 123155 64 123574 65 123992 67 124410 69 124828 72 125247 73 125665 76 126083 79 126501 82 126920 84 127340 84 127759 85 128177 87 128596 88 129015 89 129434 90 129854 90 130272 92 130691 93 131110 94 131529 95 131949 95 132369 95 132789 95 133209 95 133628 96 134047 96 134466 96 134885 95 135305 94 135724 95 136144 94 136563 95 136982 96 137401 97 137820 98 138240 98 138659 98 139079 97 139499 95 139919 95 140339 94 140759 93 141179 92 141599 90 142019 89 142439 89 142859 88 143279 87 143699 85 144119 84 144539 84 144959 83 145380 81 145802 77 146223 75 146644 74 147064 73 147484 72 147904 70 148324 69 148744 68 149164 68 149584 67 150004 65 150424 64 150844 63 151264 63 151685 61 152106 58 152528 55 152949 53 153369 53 153789 52 154209 50 154629 46 155049 44 155469 43 155890 41 156311 39 156733 34 157154 32 157575 31 157995 30 158416 28
2629,143363 4 143774 18 144193 21 144612 23 145031 25 145450 29 145864 38 146283 40 146702 42 147121 43 147540 45 147953 54 148372 56 148791 58 149211 58 149630 59 150046 63 150462 67 150881 68 151301 68 151720 69 152138 71 152557 72 152976 73 153395 74 153815 74 154233 76 154646 83 155065 84 155485 84 155904 85 156323 86 156741 88 157160 89 157580 89 157999 90 158418 91 158831 98 159250 99 159669 100 160089 99 160508 99 160926 100 161345 100 161764 100 162184 100 162604 100 163024 100 163444 100 163864 100 164284 99 164703 99 165121 100 165540 100 165959 100 166379 99 166799 99 167219 98 167639 96 168059 95 168479 94 168899 94 169319 94 169739 94 170159 93 170579 93 170999 92 171419 90 171839 89 172259 88 172679 88 173099 87 173519 85 173939 81 174359 79 174779 79 175199 78 175619 77 176039 76 176459 74 176879 74 177299 73 177720 71 178140 70 178562 66 178983 64 179403 64 179824 62 180244 61 180664 54 181084 53 181504 52 181925 51 182346 49 182767 45 183189 41 183609 39 184030 37 184451 34 184878 25 185299 22 185720 20 186140 20 186561 18
2630,
2631,115246 10 115660 19 116079 21 116499 22 116918 24 117336 31 117750 43 118169 45 118588 47 119007 48 119426 50 119839 57 120258 59 120677 60 121097 61 121516 63 121929 71 122348 72 122767 73 123187 73 123607 73 124026 74 124446 75 124865 76 125284 77 125702 79 126119 82 126538 83 126957 84 127376 84 127795 85 128214 86 128627 93 129046 94 129466 94 129885 95 130304 96 130722 98 131141 99 131561 98 131980 98 132400 97 132819 97 133238 98 133657 98 134076 99 134496 99 134916 99 135336 99 135756 99 136176 99 136596 99 137016 99 137436 99 137856 98 138276 98 138696 97 139116 95 139536 95 139956 94 140376 94 140796 93 141216 91 141636 85 142056 84 142476 83 142896 83 143316 81 143736 73 144156 70 144576 69 144996 68 145416 66 145837 58 146258 56 146679 54 147100 53 147520 52 147940 49 148361 44 148781 43 149201 42 149622 40 150044 34 150467 27 150888 25 151309 23 151731 20
2632,126124 22 126543 24 126962 26 127382 26 127801 28 128219 32 128632 45 129052 46 129471 47 129890 49 130309 52 130716 73 131134 77 131553 79 131972 80 132389 82 132807 84 133226 84 133645 85 134065 85 134484 86 134903 86 135321 88 135740 89 136160 89 136580 89 137000 89 137420 88 137840 88 138260 87 138681 85 139103 82 139524 80 139945 79 140365 79 140785 78 141205 77 141625 75 142045 74 142466 72 142886 72 143306 70 143727 62 144148 60 144568 60 144988 59 145408 58 145828 49 146249 45 146669 44 147090 42 147513 38 147939 19 148360 17 148781 15 149201 14 149622 11
2633,154729 4 155146 9 155564 12 155982 16 156396 24 156804 39 157223 41 157643 42 158062 43 158481 45 158899 49 159318 51 159738 52 160157 53 160576 54 160989 61 161408 62 161827 63 162247 63 162666 65 163084 68 163503 71 163922 73 164341 74 164761 74 165179 76 165598 77 166017 78 166436 79 166856 79 167274 81 167693 82 168112 83 168531 84 168951 84 169371 84 169791 84 170211 84 170631 84 171051 84 171471 83 171891 81 172311 80 172731 79 173151 79 173571 79 173991 79 174411 79 174830 80 175251 78 175671 77 176091 73 176511 70 176931 69 177351 69 177771 68 178191 66 178611 65 179031 64 179451 63 179871 63 180291 61 180711 60 181131 59 181551 58 181972 57 182393 55 182815 51 183236 49 183656 48 184077 46 184498 44 184925 35 185346 33 185767 31 186187 31 186608 29
2634,
2635,
2636,121966 33 122384 36 122804 36 123223 38 123642 40 124055 49 124474 51 124893 53 125313 53 125732 54 126144 62 126559 67 126978 68 127398 68 127817 69 128235 71 128648 78 129067 79 129487 79 129906 80 130325 81 130733 93 131152 94 131572 94 131991 95 132409 97 132828 98 133247 99 133666 100 134085 101 134504 102 134923 103 135342 104 135761 105 136180 105 136599 105 137018 105 137436 105 137856 105 138275 106 138694 106 139113 107 139531 109 139951 109 140370 110 140789 110 141208 110 141626 111 142045 111 142465 110 142884 110 143303 110 143721 110 144140 111 144560 110 144980 109 145400 108 145820 106 146240 105 146660 105 147079 105 147498 105 147916 105 148335 105 148755 105 149175 104 149595 103 150015 102 150435 100 150855 99 151275 99 151695 98 152115 97 152535 95 152955 94 153375 94 153795 93 154215 92 154635 90 155055 89 155475 89 155895 88 156315 87 156735 85 157155 84 157575 83 157996 82 158417 80 158838 72 159259 70 159680 68 160100 67 160520 67 160940 54 161360 53 161780 52 162200 52 162621 50 163043 46 163464 44 163885 42 164305 42 164726 40 165147 38 165569 34 165990 32 166410 32 166831 30 167252 28 167674 14 168095 11 168516 9 168936 8 169358 2
2637,
2638,
2639,
2640,
2641,
2642,137884 1 138302 4 138719 8 139102 62 139521 66 139940 68 140359 69 140779 70 141197 78 141611 90 142030 92 142449 94 142868 95 143287 96 143706 97 144125 99 144544 100 144964 100 145384 100 145804 100 146224 100 146644 100 147063 101 147482 102 147901 103 148320 104 148739 105 149159 105 149579 105 149999 105 150419 105 150839 105 151259 105 151679 106 152099 107 152519 109 152939 110 153359 110 153778 111 154197 112 154615 114 155034 115 155454 115 155874 115 156294 115 156714 115 157134 114 157554 114 157974 113 158394 111 158814 107 159234 105 159654 105 160074 105 160495 103 160915 103 161337 101 161758 100 162178 100 162598 98 163018 96 163439 93 163859 92 164279 91 164700 88 165122 82 165543 49 165964 48 166385 46 166806 44 167229 40 167653 29 168074 27 168495 26 168915 25 169337 22
2643,
